instrumentid;loctimestamp;lastprice;logreturns;volatility;variance;rolling mean weekly;rolling mean monthly;Estimated Variance;;;;;;loctimestamp;maturity;implied vol
EU0009658145D1;11.10.2004;2813.93;-0.000884492;0.0933317;0.008710806;0.013872689;0.011383101;;;;;;;18.3.2009;30 days;0.42659
EU0009658145D1;12.10.2004;2788.07;-0.009232483;0.0830006;0.0068891;0.01262878;0.011327087;;;;;;;19.3.2009;30 days;0.425397
EU0009658145D1;13.10.2004;2792.27;0.001505285;0.11342;0.012864096;0.013108459;0.011398515;;;;;;;20.3.2009;30 days;0.430227
EU0009658145D1;14.10.2004;2776.03;-0.005833036;0.141057;0.019897077;0.014235074;0.012065136;;;;;;;23.3.2009;30 days;0.419956
EU0009658145D1;15.10.2004;2773.39;-0.000951451;0.155632;0.024221319;0.01451648;0.012875959;;;;;;;24.3.2009;30 days;0.408509
EU0009658145D1;18.10.2004;2768.63;-0.001717786;0.118444;0.014028981;0.015580115;0.013245719;;;;;;;25.3.2009;30 days;0.40274
EU0009658145D1;19.10.2004;2801.19;0.011691714;0.17944;0.032198714;0.020642038;0.014371291;;;;;;;26.3.2009;30 days;0.390622
EU0009658145D1;20.10.2004;2769.26;-0.01146419;0.18244;0.033284354;0.024726089;0.015530652;;;;;;;27.3.2009;30 days;0.402213
EU0009658145D1;21.10.2004;2786.53;0.006216958;0.14308;0.020471886;0.024841051;0.016223326;;;;;;;30.3.2009;30 days;0.449829
EU0009658145D1;22.10.2004;2788.89;0.000846573;0.105568;0.011144603;0.022225707;0.016260747;;;;;;;31.3.2009;30 days;0.423195
EU0009658145D1;25.10.2004;2734.37;-0.019742605;0.287459;0.082632677;0.035946447;0.019424349;;;;;;;1.4.2009;30 days;0.417338
EU0009658145D1;26.10.2004;2739.37;0.001826905;0.0965305;0.009318137;0.031370331;0.019493894;;;;;;;2.4.2009;30 days;0.424811
EU0009658145D1;27.10.2004;2787.15;0.017291601;0.155652;0.024227545;0.02955897;0.020252881;;;;;;;3.4.2009;30 days;0.411362
EU0009658145D1;28.10.2004;2818.54;0.011199452;0.166584;0.027750229;0.031014638;0.02110987;;;;;;;6.4.2009;30 days;0.419449
EU0009658145D1;29.10.2004;2811.72;-0.002422625;0.0933911;0.008721898;0.030530097;0.021121998;;;;;;;7.4.2009;30 days;0.405403
EU0009658145D1;1.11.2004;2834.03;0.007903331;0.0892216;0.007960494;0.015595661;0.020952439;;;;;;;8.4.2009;30 days;0.393541
EU0009658145D1;2.11.2004;2855.16;0.007428157;0.0777701;0.006048188;0.014941671;0.020611124;;;;;;;9.4.2009;30 days;0.382159
EU0009658145D1;3.11.2004;2860.68;0.001931475;0.161561;0.026101957;0.015316553;0.019869305;;;;;;;14.4.2009;30 days;0.406893
EU0009658145D1;4.11.2004;2859.52;-0.00040558;0.0998797;0.009975954;0.011761698;0.019726909;;;;;;;15.4.2009;30 days;0.39239
EU0009658145D1;5.11.2004;2874.8;0.005329328;0.192311;0.036983521;0.017414023;0.020932265;;;;;;;16.4.2009;30 days;0.369824
EU0009658145D1;8.11.2004;2872.48;-0.000807338;0.0790358;0.006246658;0.017071256;0.02056784;;;;;;;17.4.2009;30 days;0.365101
EU0009658145D1;9.11.2004;2864.93;-0.002631851;0.0816822;0.006671982;0.017196014;0.019834099;;;;;;;20.4.2009;30 days;0.411489
EU0009658145D1;10.11.2004;2872.66;0.002694513;0.0948339;0.008993469;0.013774317;0.019846947;;;;;;;21.4.2009;30 days;0.407436
EU0009658145D1;11.11.2004;2903.93;0.010826562;0.0841563;0.007082283;0.013195582;0.019855728;;;;;;;22.4.2009;30 days;0.395935
EU0009658145D1;12.11.2004;2907.45;0.001211416;0.112071;0.012559909;0.00831086;0.019841902;;;;;;;23.4.2009;30 days;0.392751
EU0009658145D1;15.11.2004;2898.16;-0.003200355;0.0887697;0.00788006;0.00863754;0.019295673;;;;;;;24.4.2009;30 days;0.375306
EU0009658145D1;16.11.2004;2879.01;-0.006629568;0.083609;0.006990465;0.008701237;0.018512453;;;;;;;27.4.2009;30 days;0.383688
EU0009658145D1;17.11.2004;2922.24;0.01490396;0.118719;0.014094201;0.009721383;0.018515417;;;;;;;28.4.2009;30 days;0.407767
EU0009658145D1;18.11.2004;2917.21;-0.001722765;0.0826401;0.006829386;0.009670804;0.017362266;;;;;;;29.4.2009;30 days;0.384542
EU0009658145D1;19.11.2004;2893.08;-0.008306001;0.100331;0.01006631;0.009172084;0.0163069;;;;;;;30.4.2009;30 days;0.385288
EU0009658145D1;22.11.2004;2879.58;-0.004677228;0.141583;0.020045746;0.011605221;0.01628753;;;;;;;4.5.2009;30 days;0.397527
EU0009658145D1;23.11.2004;2876.88;-0.000938077;0.128435;0.016495549;0.013506238;0.016530755;;;;;;;5.5.2009;30 days;0.399357
EU0009658145D1;24.11.2004;2876.84;-1.3904E-05;0.0997773;0.00995551;0.0126785;0.013227248;;;;;;;6.5.2009;30 days;0.390602
EU0009658145D1;25.11.2004;2904.16;0.009451722;0.0746066;0.005566145;0.012425852;0.013056703;;;;;;;7.5.2009;30 days;0.417209
EU0009658145D1;26.11.2004;2898.95;-0.001795589;0.0800205;0.00640328;0.011693246;0.012246509;;;;;;;8.5.2009;30 days;0.390989
EU0009658145D1;29.11.2004;2891.15;-0.002694256;0.10595;0.011225403;0.009929177;0.01149538;;;;;;;11.5.2009;30 days;0.415691
EU0009658145D1;30.11.2004;2876.39;-0.005118311;0.121458;0.014752046;0.009580477;0.011769478;;;;;;;12.5.2009;30 days;0.406146
EU0009658145D1;1.12.2004;2913.21;0.01271953;0.108743;0.01182504;0.009954383;0.011945139;;;;;;;13.5.2009;30 days;0.444347
EU0009658145D1;2.12.2004;2926.73;0.004630193;0.119207;0.014210309;0.011683216;0.012316145;;;;;;;14.5.2009;30 days;0.485719
EU0009658145D1;3.12.2004;2911.59;-0.005186435;0.142225;0.020227951;0.01444815;0.012049144;;;;;;;20.5.2009;30 days;0.312273
EU0009658145D1;6.12.2004;2904.51;-0.002434622;0.0667446;0.004454842;0.013094037;0.011798185;;;;;;;21.5.2009;30 days;0.342926
EU0009658145D1;7.12.2004;2918.43;0.004781099;0.0892704;0.007969204;0.011737469;0.010479352;;;;;;;22.5.2009;30 days;0.323077
EU0009658145D1;8.12.2004;2912.44;-0.002054583;0.1333;0.01776889;0.012926239;0.01100309;;;;;;;25.5.2009;30 days;0.337756
EU0009658145D1;9.12.2004;2888.02;-0.008420072;0.100969;0.010194739;0.012123125;0.011163215;;;;;;;26.5.2009;30 days;0.328313
EU0009658145D1;10.12.2004;2903.96;0.005504177;0.126804;0.016079254;0.011293386;0.011485296;;;;;;;27.5.2009;30 days;0.321083
EU0009658145D1;13.12.2004;2928.43;0.00839112;0.0946159;0.008952169;0.012192851;0.011570291;;;;;;;28.5.2009;30 days;0.333728
EU0009658145D1;14.12.2004;2934.1;0.001934319;0.119204;0.014209594;0.013440929;0.011645277;;;;;;;29.5.2009;30 days;0.333407
EU0009658145D1;15.12.2004;2921.94;-0.004152983;0.0741287;0.005495064;0.010986164;0.011536868;;;;;;;1.6.2009;30 days;0.325331
EU0009658145D1;16.12.2004;2929.63;0.002628356;0.0782817;0.006128025;0.010172821;0.011497666;;;;;;;2.6.2009;30 days;0.321229
EU0009658145D1;17.12.2004;2891.48;-0.013107653;0.125506;0.015751756;0.010107321;0.01157301;;;;;;;3.6.2009;30 days;0.330671
EU0009658145D1;20.12.2004;2906.24;0.005091668;0.0747848;0.005592766;0.009435441;0.0115168;;;;;;;4.6.2009;30 days;0.321096
EU0009658145D1;21.12.2004;2912.8;0.002254668;0.0680898;0.004636221;0.007520766;0.011269977;;;;;;;5.6.2009;30 days;0.302584
EU0009658145D1;22.12.2004;2937.74;0.00852576;0.100018;0.0100036;0.008422474;0.010813516;;;;;;;8.6.2009;30 days;0.323347
EU0009658145D1;23.12.2004;2950.92;0.004476408;0.0578117;0.003342193;0.007865307;0.010215636;;;;;;;9.6.2009;30 days;0.314599
EU0009658145D1;27.12.2004;2944.16;-0.002293439;0.0459728;0.002113498;0.005137656;0.009859181;;;;;;;10.6.2009;30 days;0.306906
EU0009658145D1;28.12.2004;2955.11;0.003712328;0.0444429;0.001975171;0.004414137;0.009695955;;;;;;;11.6.2009;30 days;0.28926
EU0009658145D1;29.12.2004;2953.15;-0.000663478;0.0585077;0.003423151;0.004171523;0.009560495;;;;;;;12.6.2009;30 days;0.291234
EU0009658145D1;30.12.2004;2951.24;-0.000646976;0.0334668;0.001120027;0.002394808;0.00910116;;;;;;;15.6.2009;30 days;0.330819
EU0009658145D1;3.1.2005;2970.02;0.006343266;0.110252;0.012155504;0.00415747;0.008983135;;;;;;;16.6.2009;30 days;0.324731
EU0009658145D1;4.1.2005;2971.12;0.000370299;0.0776796;0.00603412;0.004941595;0.008719911;;;;;;;17.6.2009;30 days;0.34542
EU0009658145D1;5.1.2005;2947.19;-0.008086812;0.129111;0.01666965;0.00788049;0.008831699;;;;;;;18.6.2009;30 days;0.324
EU0009658145D1;6.1.2005;2966.24;0.006442983;0.0594089;0.003529417;0.007901744;0.008072675;;;;;;;19.6.2009;30 days;0.308739
EU0009658145D1;7.1.2005;2979.82;0.004567739;0.0946362;0.00895601;0.00946894;0.008277274;;;;;;;22.6.2009;30 days;0.34557
EU0009658145D1;10.1.2005;2977.21;-0.000876276;0.0732013;0.00535843;0.008109526;0.008158602;;;;;;;23.6.2009;30 days;0.339563
EU0009658145D1;11.1.2005;2949.29;-0.009422157;0.0903741;0.008167478;0.008536197;0.007722174;;;;;;;24.6.2009;30 days;0.313323
EU0009658145D1;12.1.2005;2924.01;-0.008608502;0.100076;0.010015206;0.007205308;0.007714014;;;;;;;25.6.2009;30 days;0.314086
EU0009658145D1;13.1.2005;2936.32;0.004201135;0.121589;0.014783885;0.009456202;0.007655133;;;;;;;26.6.2009;30 days;0.314019
EU0009658145D1;14.1.2005;2948.22;0.004044502;0.0854559;0.007302711;0.009125542;0.007580158;;;;;;;29.6.2009;30 days;0.301407
EU0009658145D1;17.1.2005;2963.06;0.00502092;0.0513237;0.002634122;0.00858068;0.007054;;;;;;;30.6.2009;30 days;0.314834
EU0009658145D1;18.1.2005;2962.43;-0.000212641;0.0780886;0.006097829;0.008166751;0.007081399;;;;;;;1.7.2009;30 days;0.301843
EU0009658145D1;19.1.2005;2959.9;-0.000854394;0.0783677;0.006141496;0.007392009;0.007082011;;;;;;;2.7.2009;30 days;0.331409
EU0009658145D1;20.1.2005;2937.71;-0.007525118;0.136573;0.018652184;0.008165669;0.007213849;;;;;;;3.7.2009;30 days;0.328709
EU0009658145D1;21.1.2005;2940.87;0.00107509;0.0837859;0.007020077;0.008109142;0.007278726;;;;;;;6.7.2009;30 days;0.358159
EU0009658145D1;24.1.2005;2937.83;-0.001034242;0.113629;0.01291155;0.010164627;0.007654878;;;;;;;7.7.2009;30 days;0.362839
EU0009658145D1;25.1.2005;2958.61;0.00704835;0.0749465;0.005616978;0.010068457;0.007455486;;;;;;;8.7.2009;30 days;0.374091
EU0009658145D1;26.1.2005;2956.43;-0.000737104;0.0666368;0.004440463;0.00972825;0.007505407;;;;;;;9.7.2009;30 days;0.352206
EU0009658145D1;27.1.2005;2970.81;0.004852184;0.104867;0.010997088;0.008197231;0.007909207;;;;;;;10.7.2009;30 days;0.351935
EU0009658145D1;28.1.2005;2955.89;-0.005034853;0.0792827;0.006285747;0.008050365;0.008105142;;;;;;;13.7.2009;30 days;0.363127
EU0009658145D1;31.1.2005;2984.59;0.009662594;0.122447;0.014993268;0.008466709;0.008631056;;;;;;;14.7.2009;30 days;0.355985
EU0009658145D1;1.2.2005;3008.85;0.008095562;0.0585901;0.0034328;0.008029873;0.008736182;;;;;;;15.7.2009;30 days;0.35748
EU0009658145D1;2.2.2005;3022.35;0.004476729;0.0688939;0.004746369;0.008091054;0.008399404;;;;;;;16.7.2009;30 days;0.409161
EU0009658145D1;3.2.2005;3010.39;-0.003965036;0.0644786;0.00415749;0.006723135;0.008314102;;;;;;;23.7.2009;30 days;0.267683
EU0009658145D1;4.2.2005;3037.13;0.008843352;0.0883557;0.00780673;0.007027331;0.007911242;;;;;;;24.7.2009;30 days;0.268109
EU0009658145D1;7.2.2005;3051.97;0.004874293;0.104188;0.010855139;0.006199706;0.00824423;;;;;;;27.7.2009;30 days;0.274881
EU0009658145D1;8.2.2005;3055.89;0.001283592;0.0565109;0.003193482;0.006151842;0.007982296;;;;;;;28.7.2009;30 days;0.280825
EU0009658145D1;9.2.2005;3044.36;-0.003780177;0.115786;0.013406398;0.007883848;0.008348113;;;;;;;29.7.2009;30 days;0.277127
EU0009658145D1;10.2.2005;3044;-0.000118258;0.0739913;0.005474712;0.008147292;0.008225715;;;;;;;30.7.2009;30 days;0.272258
EU0009658145D1;11.2.2005;3080.08;0.011783131;0.0920951;0.008481507;0.008282248;0.008156001;;;;;;;31.7.2009;30 days;0.282622
EU0009658145D1;14.2.2005;3075.76;-0.001403545;0.066768;0.004457966;0.007002813;0.007686641;;;;;;;3.8.2009;30 days;0.301943
EU0009658145D1;15.2.2005;3086.95;0.003631523;0.0671509;0.004509243;0.007265965;0.007559665;;;;;;;4.8.2009;30 days;0.289029
EU0009658145D1;16.2.2005;3068.55;-0.005978411;0.0960034;0.009216653;0.006428016;0.007858871;;;;;;;5.8.2009;30 days;0.279685
EU0009658145D1;17.2.2005;3067.34;-0.000394401;0.0737156;0.00543399;0.006419872;0.007828697;;;;;;;6.8.2009;30 days;0.275519
EU0009658145D1;18.2.2005;3072.04;0.0015311;0.0854832;0.007307377;0.006185046;0.007881691;;;;;;;7.8.2009;30 days;0.267624
EU0009658145D1;21.2.2005;3063.64;-0.002738085;0.0698053;0.00487278;0.006268009;0.007255355;;;;;;;10.8.2009;30 days;0.278973
EU0009658145D1;22.2.2005;3045.24;-0.006024036;0.101024;0.010205849;0.00740733;0.007400163;;;;;;;11.8.2009;30 days;0.28977
EU0009658145D1;23.2.2005;3028.08;-0.00565096;0.155529;0.02418927;0.010401853;0.007912786;;;;;;;12.8.2009;30 days;0.28102
EU0009658145D1;24.2.2005;3024.8;-0.001083782;0.0847756;0.007186902;0.010752436;0.007984146;;;;;;;13.8.2009;30 days;0.27516
EU0009658145D1;25.2.2005;3062.72;0.012458436;0.107491;0.011554315;0.011601823;0.008307503;;;;;;;14.8.2009;30 days;0.286909
EU0009658145D1;28.2.2005;3058.32;-0.001437664;0.0946366;0.008956086;0.012418484;0.008214731;;;;;;;17.8.2009;30 days;0.33464
EU0009658145D1;1.3.2005;3078.44;0.00655723;0.0790194;0.006244066;0.011626128;0.008212836;;;;;;;18.8.2009;30 days;0.310769
EU0009658145D1;2.3.2005;3082.71;0.001386105;0.0755549;0.005708543;0.007929982;0.007790803;;;;;;;19.8.2009;30 days;0.30506
EU0009658145D1;3.3.2005;3078.11;-0.001493308;0.0763449;0.005828544;0.007658311;0.007899701;;;;;;;20.8.2009;30 days;0.282465
EU0009658145D1;4.3.2005;3106.86;0.009296798;0.099001;0.009801198;0.007307687;0.008129465;;;;;;;21.8.2009;30 days;0.269694
EU0009658145D1;7.3.2005;3114.54;0.002468899;0.0745543;0.005558344;0.006628139;0.008193141;;;;;;;24.8.2009;30 days;0.284305
EU0009658145D1;8.3.2005;3097.34;-0.00553779;0.0687803;0.00473073;0.006325472;0.008053322;;;;;;;25.8.2009;30 days;0.281328
EU0009658145D1;9.3.2005;3081.99;-0.004968186;0.115428;0.013323623;0.007848488;0.008165526;;;;;;;26.8.2009;30 days;0.285604
EU0009658145D1;10.3.2005;3053.66;-0.009234621;0.135046;0.018237422;0.010330263;0.008849342;;;;;;;27.8.2009;30 days;0.283238
EU0009658145D1;11.3.2005;3060.36;0.002191685;0.121029;0.014648019;0.011299627;0.008905779;;;;;;;28.8.2009;30 days;0.277832
EU0009658145D1;14.3.2005;3060.72;0.000117626;0.0756839;0.005728053;0.011333569;0.008917294;;;;;;;31.8.2009;30 days;0.300859
EU0009658145D1;15.3.2005;3083.73;0.007489721;0.0666976;0.00444857;0.011277137;0.008733979;;;;;;;1.9.2009;30 days;0.3244
EU0009658145D1;16.3.2005;3032.13;-0.01687456;0.102093;0.010422981;0.010697009;0.009005116;;;;;;;2.9.2009;30 days;0.321397
EU0009658145D1;17.3.2005;3039.8;0.002526381;0.0969892;0.009406905;0.008930905;0.009227737;;;;;;;3.9.2009;30 days;0.310266
EU0009658145D1;18.3.2005;3053.54;0.00450985;0.0899571;0.00809228;0.007619758;0.009176629;;;;;;;4.9.2009;30 days;0.291003
EU0009658145D1;21.3.2005;3038.14;-0.005056087;0.0702556;0.004935849;0.007461317;0.009153987;;;;;;;7.9.2009;30 days;0.291591
EU0009658145D1;22.3.2005;3050.44;0.004040356;0.100648;0.01013002;0.008597607;0.009282288;;;;;;;8.9.2009;30 days;0.287434
EU0009658145D1;23.3.2005;3036.85;-0.004465049;0.16202;0.02625048;0.011763107;0.010254002;;;;;;;9.9.2009;30 days;0.271903
EU0009658145D1;24.3.2005;3060.67;0.007813052;0.0672414;0.004521406;0.010786007;0.009995618;;;;;;;10.9.2009;30 days;0.268194
EU0009658145D1;29.3.2005;3069.35;0.002831967;0.0864791;0.007478635;0.010663278;0.009236044;;;;;;;11.9.2009;30 days;0.267348
EU0009658145D1;30.3.2005;3056.25;-0.004277139;0.104157;0.010848681;0.011845844;0.009402489;;;;;;;14.9.2009;30 days;0.280795
EU0009658145D1;31.3.2005;3055.73;-0.000170158;0.114287;0.013061518;0.012432144;0.009470998;;;;;;;15.9.2009;30 days;0.27065
EU0009658145D1;1.4.2005;3061.11;0.001759079;0.0802682;0.006442984;0.008470645;0.009356766;;;;;;;16.9.2009;30 days;0.258809
EU0009658145D1;4.4.2005;3042.17;-0.006206519;0.115294;0.013292706;0.010224905;0.009677159;;;;;;;17.9.2009;30 days;0.25866
EU0009658145D1;5.4.2005;3064.07;0.007173021;0.0920674;0.008476406;0.010424459;0.009802971;;;;;;;18.9.2009;30 days;0.25804
EU0009658145D1;6.4.2005;3076.23;0.003960724;0.0655585;0.004297917;0.009114306;0.009733397;;;;;;;21.9.2009;30 days;0.261578
EU0009658145D1;7.4.2005;3090.72;0.004699252;0.0663082;0.004396777;0.007381358;0.009487741;;;;;;;22.9.2009;30 days;0.260722
EU0009658145D1;8.4.2005;3088.92;-0.000582558;0.0545105;0.002971395;0.00668704;0.009370153;;;;;;;23.9.2009;30 days;0.258814
EU0009658145D1;11.4.2005;3080.6;-0.002697132;0.0896257;0.008032766;0.005635052;0.009520245;;;;;;;24.9.2009;30 days;0.276895
EU0009658145D1;12.4.2005;3065.18;-0.005018088;0.054893;0.003013241;0.004542419;0.009051591;;;;;;;25.9.2009;30 days;0.275099
EU0009658145D1;13.4.2005;3080.54;0.004998611;0.0982269;0.009648524;0.005612541;0.008661187;;;;;;;28.9.2009;30 days;0.26903
EU0009658145D1;14.4.2005;3075.33;-0.001692694;0.0898667;0.008076024;0.00634839;0.00836246;;;;;;;29.9.2009;30 days;0.269266
EU0009658145D1;15.4.2005;3013.79;-0.02021379;0.201571;0.040630868;0.013880285;0.009948952;;;;;;;30.9.2009;30 days;0.277061
EU0009658145D1;18.4.2005;2947.79;-0.022142686;0.308107;0.094929923;0.031259716;0.01406174;;;;;;;1.10.2009;30 days;0.305528
EU0009658145D1;19.4.2005;2957.37;0.003244623;0.103053;0.010619921;0.032781052;0.014070692;;;;;;;2.10.2009;30 days;0.312649
EU0009658145D1;20.4.2005;2944.33;-0.004419073;0.148383;0.022017515;0.03525485;0.014643902;;;;;;;5.10.2009;30 days;0.309593
EU0009658145D1;21.4.2005;2950.34;0.002039131;0.111453;0.012421771;0.036124;0.014840697;;;;;;;6.10.2009;30 days;0.299501
EU0009658145D1;22.4.2005;2976.39;0.008790739;0.153999;0.023715692;0.032740964;0.015694326;;;;;;;7.10.2009;30 days;0.299331
EU0009658145D1;25.4.2005;2987.05;0.003575122;0.0617943;0.003818536;0.014518687;0.01540744;;;;;;;8.10.2009;30 days;0.28728
EU0009658145D1;26.4.2005;2983.22;-0.001283024;0.0728186;0.005302549;0.013455212;0.014455262;;;;;;;9.10.2009;30 days;0.292867
EU0009658145D1;27.4.2005;2942.62;-0.013702913;0.131294;0.017238114;0.012499332;0.015033294;;;;;;;12.10.2009;30 days;0.308212
EU0009658145D1;28.4.2005;2930.87;-0.004001034;0.152936;0.02338942;0.014692862;0.015756511;;;;;;;13.10.2009;30 days;0.342484
EU0009658145D1;29.4.2005;2930.1;-0.000262755;0.17656;0.031173434;0.01618441;0.016680364;;;;;;;14.10.2009;30 days;0.33443
EU0009658145D1;2.5.2005;2949.09;0.006460096;0.082441;0.006796518;0.016780007;0.016395591;;;;;;;15.10.2009;30 days;0.383439
EU0009658145D1;3.5.2005;2962.59;0.004567238;0.0725088;0.005257526;0.016771003;0.016341707;;;;;;;21.10.2009;30 days;0.238974
EU0009658145D1;4.5.2005;2981.04;0.006208347;0.0927011;0.008593494;0.015042078;0.016128106;;;;;;;22.10.2009;30 days;0.243673
EU0009658145D1;5.5.2005;3004.52;0.007845589;0.104578;0.010936558;0.012551506;0.016239931;;;;;;;23.10.2009;30 days;0.244246
EU0009658145D1;6.5.2005;3019.26;0.004893947;0.0929413;0.008638085;0.008044436;0.016437211;;;;;;;26.10.2009;30 days;0.273621
EU0009658145D1;9.5.2005;3007.1;-0.004035609;0.0582616;0.003394414;0.007364015;0.016391649;;;;;;;27.10.2009;30 days;0.275215
EU0009658145D1;10.5.2005;2983.42;-0.007905866;0.0843449;0.007114062;0.007735323;0.016579953;;;;;;;28.10.2009;30 days;0.289588
EU0009658145D1;11.5.2005;2970.5;-0.004340005;0.139346;0.019417308;0.009900085;0.017097432;;;;;;;29.10.2009;30 days;0.274034
EU0009658145D1;12.5.2005;2993.09;0.00757601;0.117553;0.013818708;0.010476515;0.017588589;;;;;;;30.10.2009;30 days;0.316504
EU0009658145D1;13.5.2005;2994.52;0.000477653;0.109969;0.012093181;0.011167535;0.01769971;;;;;;;2.11.2009;30 days;0.311848
EU0009658145D1;16.5.2005;2988.16;-0.002126138;0.0865965;0.007498954;0.011988442;0.01767348;;;;;;;3.11.2009;30 days;0.322185
EU0009658145D1;17.5.2005;2983.84;-0.001446752;0.0621051;0.003857043;0.011337039;0.016001942;;;;;;;4.11.2009;30 days;0.297314
EU0009658145D1;18.5.2005;3036.3;0.017428607;0.118598;0.014065486;0.010266674;0.012326286;;;;;;;5.11.2009;30 days;0.286978
EU0009658145D1;19.5.2005;3051.79;0.005088635;0.0841627;0.00708336;0.008919605;0.012165533;;;;;;;6.11.2009;30 days;0.276602
EU0009658145D1;20.5.2005;3050.45;-0.000439183;0.0678869;0.004608631;0.007422695;0.01137422;;;;;;;9.11.2009;30 days;0.271643
EU0009658145D1;23.5.2005;3070.98;0.006707608;0.0982998;0.009662851;0.007855474;0.011248815;;;;;;;10.11.2009;30 days;0.274653
EU0009658145D1;24.5.2005;3066.55;-0.001443578;0.0700625;0.004908754;0.008065816;0.010393954;;;;;;;11.11.2009;30 days;0.275224
EU0009658145D1;25.5.2005;3059.84;-0.002190524;0.0706199;0.00498717;0.006250153;0.010447074;;;;;;;12.11.2009;30 days;0.276471
EU0009658145D1;26.5.2005;3086.08;0.00853905;0.0832405;0.006928981;0.006219277;0.010521002;;;;;;;13.11.2009;30 days;0.268934
EU0009658145D1;27.5.2005;3084;-0.000674221;0.0639304;0.004087096;0.00611497;0.009923229;;;;;;;16.11.2009;30 days;0.271775
EU0009658145D1;30.5.2005;3096.54;0.004057903;0.0667849;0.004460223;0.005074445;0.009062811;;;;;;;17.11.2009;30 days;0.269757
EU0009658145D1;31.5.2005;3076.7;-0.006427765;0.078001;0.006084156;0.005309525;0.007922389;;;;;;;18.11.2009;30 days;0.254659
EU0009658145D1;1.6.2005;3125.88;0.01585825;0.0968599;0.00938184;0.006188459;0.008039904;;;;;;;19.11.2009;30 days;0.265149
EU0009658145D1;2.6.2005;3131.03;0.00164618;0.0788618;0.006219183;0.0060465;0.008083615;;;;;;;20.11.2009;30 days;0.267392
EU0009658145D1;3.6.2005;3114.27;-0.005367249;0.0834384;0.006961967;0.006621474;0.008009455;;;;;;;23.11.2009;30 days;0.25182
EU0009658145D1;6.6.2005;3099.2;-0.004850761;0.0641682;0.004117558;0.006552941;0.0076995;;;;;;;24.11.2009;30 days;0.251788
EU0009658145D1;7.6.2005;3134.82;0.011427742;0.0837571;0.007015252;0.00673916;0.007625735;;;;;;;25.11.2009;30 days;0.242663
EU0009658145D1;8.6.2005;3125.59;-0.002948691;0.0761991;0.005806303;0.006024053;0.007735367;;;;;;;26.11.2009;30 days;0.311502
EU0009658145D1;9.6.2005;3122.93;-0.000851402;0.0895001;0.008010268;0.006382269;0.007776103;;;;;;;27.11.2009;30 days;0.287815
EU0009658145D1;10.6.2005;3143.85;0.0066765;0.119673;0.014321627;0.007854201;0.007544481;;;;;;;30.11.2009;30 days;0.313171
EU0009658145D1;13.6.2005;3159.83;0.005070065;0.073305;0.005373623;0.008105414;0.007160614;;;;;;;1.12.2009;30 days;0.278731
EU0009658145D1;14.6.2005;3162.86;0.000958453;0.0692616;0.004797169;0.007661798;0.006828977;;;;;;;2.12.2009;30 days;0.273719
EU0009658145D1;15.6.2005;3147.55;-0.004852309;0.0804602;0.006473844;0.007795306;0.006782381;;;;;;;3.12.2009;30 days;0.270159
EU0009658145D1;16.6.2005;3160.09;0.003976136;0.0942996;0.008892415;0.007971736;0.007011262;;;;;;;4.12.2009;30 days;0.256413
EU0009658145D1;17.6.2005;3178.48;0.005802587;0.0960495;0.009225506;0.006952511;0.006791263;;;;;;;7.12.2009;30 days;0.26283
